2015 232  0 99   6.7  -3.6   2.9   1.9   0.5   1.5   2.2   1.6
2015 233  0 99   5.1  -2.9   2.0   0.8   0.3   0.8   1.9   1.6
2015 234  0 99   6.8  -4.6   1.5  -0.5   1.5   1.9   3.2   2.5
2015 235  0 99   8.2  -4.6   3.7  -0.9   3.4   2.0   3.5   2.7
2015 236  0 99   3.9  -1.4   1.7   0.0   0.2   1.2   1.2   1.7
2015 237  0 99   4.8  -1.6   3.0  -0.8   0.6   1.3   1.2   1.8
2015 238  0 99   8.5   0.9   6.3  -3.5   1.0   2.6   1.0   3.0
2015 239  0 99  11.4   0.6   3.3  -6.6   0.9   2.9   5.7   4.9
2015 240  0 99  13.2   3.4  -5.2  -8.3   1.4   2.4   4.6   4.7
2015 241  0 99   7.5   3.0  -3.6  -0.1   1.2   2.0   2.5   2.4
2015 242  0 99   5.7   3.3  -2.7  -0.1   0.5   2.5   1.9   1.3
2015 243  0 99   5.1   1.0  -3.6  -0.7   0.4   2.0   1.0   1.5
2015 244  0 99   5.6   3.2  -2.5  -0.7   0.5   1.2   1.2   1.8
2015 245  0 99   7.1   2.1   0.1   0.5   1.3   4.8   3.6   2.6
2015 246  0 99   7.7  -4.0   2.4  -0.3   2.4   2.8   4.3   2.9
2015 247  0 99   9.1  -3.7   5.6   0.7   2.0   2.2   2.1   3.0
2015 248  0 99   5.6  -2.5   2.8   0.7   0.4   1.3   1.5   1.6
2015 249  0 99   7.4  -3.5   3.7   1.0   0.8   1.8   2.2   2.4
2015 250  0 99   8.2  -2.4   2.2  -2.3   1.8   2.2   4.8   3.0
2015 251  0 99  17.3   9.8   1.2   7.2   3.2   3.6   9.5   7.1
2015 252  0 99   9.9   0.1   5.1  -6.1   2.3   3.4   4.3   2.7
2015 253  0 99   7.3  -0.5  -2.2  -0.2   1.7   4.2   3.4   2.9
2015 254  0 99   9.5  -6.4   2.5   0.5   3.2   2.5   3.1   3.2
2015 255  0 99   4.4  -2.3   2.0   0.3   0.9   1.9   1.3   1.0
2015 256  0 99   4.2   0.2   2.1  -0.3   1.1   2.4   1.3   1.5
2015 257  0 99   6.4  -3.0   3.3   0.9   1.2   1.5   1.9   2.0
2015 258  0 99   5.7  -2.5   2.6   0.7   0.5   1.0   1.8   1.7
2015 259  0 99   4.9  -2.6   1.6   0.3   0.4   1.8   1.4   1.3
2015 260  0 99   5.2  -3.4   2.2   0.5   0.6   1.6   0.9   1.4
2015 261  0 99   6.2  -3.3   3.7  -1.0   0.9   2.5   1.0   1.3
2015 262  0 99   7.0  -0.4  -0.7  -0.2   1.7   3.4   4.4   3.7
2015 263  0 99   9.2  -5.7   4.1  -0.1   2.5   1.7   2.4   2.4
2015 264  0 99   6.0  -3.0   0.8   3.2   1.3   2.6   1.5   1.4
2015 265  0 99   5.5   3.3  -2.1   1.0   1.6   1.7   1.7   1.6
2015 266  0 99   7.4   1.9  -2.3   0.8   1.7   4.0   3.7   2.6
2015 267  0 99   6.4   3.0  -1.9  -0.2   0.4   2.3   3.7   1.2
2015 268  0 99   5.3   1.5  -2.6  -0.1   0.7   2.2   2.2   1.7
2015 269  0 99   4.8   1.4  -2.7   0.5   0.6   2.5   1.3   1.0
2015 270  0 99   5.2   0.5  -4.0   0.3   0.4   1.5   0.6   1.5
2015 271  0 99   4.9   1.8  -2.8  -0.7   0.4   1.4   1.7   1.7
2015 272  0 99   4.3   2.5  -1.4  -0.2   0.2   0.9   1.7   1.9
2015 273  0 99   3.3   1.6  -1.5   0.1   1.0   1.6   1.6   0.6
2015 274  0 99   7.1  -1.6   2.6  -2.0   3.3   1.9   4.4   3.1
2015 275  0 99   9.3  -3.4   7.7  -0.5   1.0   1.5   1.9   1.9
2015 276  0 99   8.6  -5.3   3.7  -0.7   1.2   1.1   3.7   2.6
2015 277  0 99   8.7  -4.6   5.2  -1.6   0.8   3.1   1.3   2.8
2015 278  0 99   6.1  -3.1   3.4  -0.2   1.5   2.0   1.6   1.9
2015 279  0 99   5.8  -2.1   2.8  -2.2   1.7   2.2   2.0   1.7
2015 280  0 99  14.6  -9.3   7.6  -1.6   4.1   4.1   3.1   4.3
2015 281  0 99   5.5  -2.7   2.2  -0.1   1.0   1.8   1.6   1.1
2015 282  0 99   4.6  -2.2   1.2  -0.6   0.5   1.8   1.5   1.5
2015 283  0 99   4.6  -2.6   1.1   0.6   0.8   1.5   1.6   1.8
2015 284  0 99   4.0  -1.9   1.6  -0.3   0.7   1.1   1.1   1.8
2015 285  0 99   6.3  -2.2   3.3  -0.0   0.8   1.6   1.4   2.6
2015 286  0 99   6.5  -3.6   2.0  -0.4   0.4   2.7   2.1   2.4
2015 287  0 99   5.6  -3.4   2.5  -1.0   1.1   1.5   1.6   1.8
2015 288  0 99   5.8   1.0   3.8   1.0   0.9   2.8   1.6   1.3
2015 289  0 99   4.0   2.0   0.7  -0.5   1.3   1.8   1.8   1.6
2015 290  0 99   5.3   0.5   0.7  -2.4   1.0   2.0   2.8   2.1
2015 291  0 99   7.4  -1.6   3.0  -0.6   3.0   2.0   4.2   3.7
2015 292  0 99   3.5  -1.7   1.3   0.8   0.5   1.4   1.0   1.1
2015 293  0 99   4.5   0.6   1.6  -0.5   0.9   2.5   2.2   1.5
2015 294  0 99   5.8   1.4  -0.8   0.5   2.3   2.5   3.5   2.6
2015 295  0 99   5.2   2.4  -2.3   0.2   0.9   1.9   1.2   2.2
2015 296  0 99   5.8   3.4  -2.5   0.5   0.5   1.1   1.2   2.2
2015 297  0 99   6.2   2.1  -2.9   0.2   1.6   2.5   2.4   1.4
2015 298  0 99   8.2  -3.1  -4.4   2.4   1.4   3.6   1.5   3.1
2015 299  0 99   6.3  -5.5  -0.8   1.5   0.8   0.7   1.8   1.6
2015 300  0 99   4.9  -4.2   1.9  -0.8   0.6   0.7   0.8   0.8
2015 301  0 99   3.6  -1.8   0.4   0.3   0.7   2.0   2.0   0.9
2015 302  0 99   5.7  -3.4   3.0   0.7   0.9   1.3   1.3   2.4
2015 303  0 99   7.5  -3.8   2.6   0.0   0.7   2.1   3.3   2.9
2015 304  0 99   7.6  -4.3   3.8   0.8   0.5   2.6   2.0   2.4
2015 305  0 99   6.3  -2.1   3.1  -1.4   1.4   2.7   2.8   2.3
2015 306  0 99   5.0   1.2  -3.0   0.5   0.9   2.3   1.1   1.7
2015 307  0 99  11.5  -2.7   2.9   0.8   4.7   4.5   5.7   2.7
2015 308  0 99   7.4  -2.5   2.5   0.5   1.2   3.9   3.5   2.3
2015 309  0 99   5.2  -4.0  -0.3  -0.9   0.4   0.9   1.6   1.4
2015 310  0 99   9.1  -5.4   3.8   0.8   4.8   2.4   4.4   2.8
2015 311  0 99  15.2  -5.0  -4.2  -3.8   2.9   7.7   8.2   6.3
2015 312  0 99  10.2  -5.2   2.0   2.8   3.1   4.2   5.2   4.9
2015 313  0 99   7.9  -0.8   4.4  -1.5   2.4   4.6   2.3   2.8
2015 314  0 99   7.2  -3.2   3.6  -0.6   1.8   2.2   1.9   2.0
2015 315  0 99   3.9  -2.4   1.2  -0.4   0.6   0.9   1.0   1.0
2015 316  0 99   2.7  -1.7   0.8  -0.2   0.7   1.2   0.8   1.0
2015 317  0 99   6.0  -1.5   2.2  -0.8   2.5   1.1   3.6   3.0
2015 318  0 99   4.7   0.2   3.0   0.2   0.9   1.7   1.6   1.2
2015 319  0 99   6.6   1.2   4.8   1.4   1.4   1.9   1.6   2.8
2015 320  0 99   7.1  -1.7   5.8  -1.5   0.5   1.4   0.8   2.4
2015 321  0 99   6.0  -3.1   3.2  -0.2   0.6   2.2   2.4   1.7
2015 322  0 99   7.7   3.5  -2.5  -1.3   1.9   2.0   2.3   4.0
2015 323  0 99   5.3   1.0  -1.1   2.3   1.0   2.2   1.6   1.8
2015 324  0 99   6.8   0.5  -4.3   3.0   1.3   1.7   1.6   2.6
2015 325  0 99   5.3   0.3  -4.4   0.0   0.8   1.9   0.6   1.5
2015 326  0 99   4.3   0.3  -3.3   0.0   0.4   1.2   0.8   1.2
2015 327  0 99   3.8   2.2  -1.1   0.5   0.5   1.0   1.8   1.5
2015 328  0 99   3.8   3.3  -1.4   0.1   0.3   0.3   0.5   0.9
2015 329  0 99   3.6   0.2  -2.3   1.4   0.4   1.8   1.2   0.8
2015 330  0 99   4.4  -1.2   1.5  -0.6   1.6   1.3   2.9   2.4
2015 331  0 99   8.1   3.5  -2.0  -2.0   1.4   3.6   4.5   2.7
2015 332  0 99  11.1   5.7  -7.1  -0.8   1.0   1.9   2.3   4.0
2015 333  0 99  10.0   2.1  -3.9   0.8   2.0   5.3   3.5   4.5
2015 334  0 99   6.3  -2.4   2.4  -0.3   2.2   3.3   1.6   2.4
2015 335  0 99   5.8  -0.8   2.8  -1.0   1.5   2.7   2.5   1.7
2015 336  0 99   5.7  -3.3   3.5  -0.9   0.5   0.8   1.1   1.5
2015 337  0 99   5.5  -3.3   2.4   0.7   0.3   1.4   1.6   1.3
2015 338  0 99   6.4  -4.4   3.0   0.1   0.6   1.1   2.0   1.8
2015 339  0 99   8.1  -2.5   5.2  -0.2   0.9   2.6   1.4   3.2
2015 340  0 99   7.9  -3.7   2.6  -2.0   1.1   3.3   3.0   2.4
2015 341  0 99   8.4  -5.4   4.1   0.4   2.4   2.0   2.2   1.6
2015 342  0 99   4.8  -3.2   1.8  -0.4   0.3   1.3   1.6   1.1
2015 343  0 99   5.3  -2.3   2.6   0.6   0.7   1.0   1.4   2.6
2015 344  0 99   7.6  -3.3   3.9  -0.3   1.1   1.4   2.3   2.4
2015 345  0 99   5.6  -1.9   2.8  -0.0   0.4   1.6   1.4   1.4
2015 346  0 99   4.1  -2.6   1.4  -0.5   0.5   0.7   1.3   1.3
2015 347  0 99   3.7  -2.2   2.0  -0.3   0.4   1.0   1.0   0.9
2015 348  0 99   6.8  -0.1  -1.1  -1.8   4.1   3.4   4.2   3.3
2015 349  0 99   7.6   3.9  -4.3   0.4   1.1   1.6   1.8   2.7
2015 350  0 99   5.0   2.9  -2.9   0.8   1.0   0.9   0.9   1.7
2015 351  0 99   5.9   2.6  -2.9  -0.3   0.6   1.6   1.1   2.3
2015 352  0 99   4.9   2.0  -2.7   0.1   0.7   1.5   1.5   1.5
2015 353  0 99   5.7   1.7  -0.2  -0.4   2.8   2.1   3.5   2.7
2015 354  0 99  14.3  -1.8   2.6 -10.3   3.0   3.4   5.2   6.4
2015 355  0 99  15.5  -1.1 -10.9  -6.5   2.2   4.7   3.1   6.7
2015 356  0 99   7.2   1.0  -2.8   0.7   1.0   2.0   3.6   2.4
2015 357  0 99   7.6   1.4  -5.9  -0.1   1.0   2.0   1.9   1.8
2015 358  0 99   7.9   4.1  -3.4   1.2   0.6   1.1   2.8   2.3
2015 359  0 99   7.1   4.7  -1.6   1.8   1.4   2.1   2.4   1.7
2015 360  0 99   6.6   4.1  -2.5   0.9   1.2   1.4   1.8   1.6
2015 361  0 99   5.2   4.0  -1.7  -0.0   1.6   1.3   1.8   1.6
2015 362  0 99   3.2  -0.1   0.2   0.4   0.7   1.8   1.8   1.2
2015 363  0 99   4.8  -3.1   1.7  -1.3   0.5   1.7   1.4   1.2
2015 364  0 99   4.6  -2.2   2.9  -0.0   0.6   1.3   1.1   1.5
2015 365  0 99  12.8  -1.0   5.9  -3.9   2.5   3.9   4.1   7.1
2016   1  0 99   9.8   4.6  -4.4  -3.6   2.7   1.4   2.6   6.1
2016   2  0 99   6.2  -0.2  -1.8   0.0   1.6   4.6   3.1   1.3
2016   3  0 99   5.7  -3.5   2.5  -0.1   1.3   2.8   1.0   1.1
2016   4  0 99   4.8  -3.7   0.5   0.5   0.6   1.1   1.8   1.4
2016   5  0 99   9.7  -2.7   5.0   4.0   3.2   3.8   4.0   3.4
2016   6  0 99   6.1  -3.2   1.6  -0.1   1.7   1.3   2.4   2.5
2016   7  0 99   5.3  -2.3   2.3  -0.6   0.7   1.6   1.8   0.9
2016   8  0 99   4.7  -2.3   1.5  -0.2   0.2   1.5   2.3   1.1
2016   9  0 99   5.6  -1.9   3.6   0.5   0.4   2.1   1.4   1.1
2016  10  0 99   4.9  -1.1   2.2  -0.3   1.1   1.7   2.1   2.2
2016  11  0 99   7.6   2.2  -3.8  -1.0   1.8   3.2   3.9   1.8
2016  12  0 99   7.2   3.9  -1.8   2.0   0.7   1.5   2.1   2.0
2016  13  0 99   6.1   3.3  -2.4  -0.0   0.7   1.6   2.3   1.7
2016  14  0 99   4.8   1.9  -2.0  -0.2   0.6   1.9   1.2   1.7
2016  15  0 99   3.9   2.5  -1.2  -0.0   0.1   1.0   1.2   1.3
2016  16  0 99   5.4  -0.6  -0.7   1.8   0.9   2.6   3.9   1.4
2016  17  0 99   5.4  -2.3  -0.5  -0.3   1.1   1.6   3.1   3.0
2016  18  0 99   5.5  -2.3   3.1  -1.1   1.4   0.9   2.2   2.7
2016  19  0 99  11.1  -0.5   2.6   3.5   1.8   4.4   5.9   5.7
2016  20  0 99  14.6   8.7   1.2  -5.1   1.5   3.1   7.1   6.0
2016  21  0 99  11.1   3.5  -7.3   0.9   4.8   1.4   4.7   3.6
2016  22  0 99   6.4   3.1  -3.1   0.9   0.5   1.9   1.7   1.4
2016  23  0 99   5.0   3.0  -1.8  -0.1   1.4   1.7   1.2   1.6
2016  24  0 99   5.7   1.9  -1.4   0.8   1.1   2.2   3.5   1.9
2016  25  0 99   5.9   5.6  -0.6   1.6   0.5   0.7   0.6   0.7
2016  26  0 99   5.1   3.1   1.2   2.2   0.6   2.2   1.7   0.7
2016  27  0 99   6.6  -0.9   2.5   1.5   1.4   3.5   3.5   2.4
2016  28  0 99   6.9  -1.3   4.6  -1.0   1.1   2.5   1.5   2.9
2016  29  0 99   4.7   0.0   3.8  -1.4   0.8   1.6   1.0   1.0
2016  30  0 99   3.8  -2.0   2.0  -1.0   1.0   1.6   1.2   1.1
2016  31  0 99   7.8   2.2   3.1  -6.2   1.2   1.7   1.5   1.5
2016  32  0 99   8.1  -0.9   3.9  -2.0   1.8   4.6   3.1   3.7
2016  33  0 99   6.9  -0.7  -2.6  -0.2   1.8   3.2   3.5   3.2
2016  34  0 99   8.7  -3.2   3.7   1.1   1.3   1.7   3.8   4.8
2016  35  0 99   8.4  -3.1   6.1   1.5   1.6   2.2   2.4   1.5
2016  36  0 99   6.2  -3.4   1.7  -1.4   1.8   1.1   2.8   1.6
2016  37  0 99   3.7  -1.3   0.9  -0.5   0.8   1.1   1.2   2.0
2016  38  0 99   5.2  -0.3  -0.3  -2.0   0.8   1.8   2.7   3.3
2016  39  0 99   6.2   2.8  -0.9  -0.4   1.8   2.2   2.6   3.5
2016  40  0 99   9.3   0.7  -6.5   2.2   2.1   2.0   2.3   4.0
2016  41  0 99   4.5   3.2  -2.3  -0.9   0.4   0.7   1.3   0.8
2016  42  0 99   7.2   1.9  -4.7  -2.8   2.0   0.8   2.7   3.4
2016  43  0 99  13.8   0.4  -8.1   6.5   1.3   2.7   5.0   6.1
2016  44  0 99  10.2  -2.0   5.3   4.0   4.0   1.7   4.3   5.3
2016  45  0 99   6.6  -3.6   2.4  -0.8   0.4   1.7   2.7   2.1
2016  46  0 99   6.4  -0.3   2.0  -1.2   1.2   3.6   2.8   2.8
2016  47  0 99  11.3   4.9  -5.8   0.5   2.7   3.0   3.8   4.1
2016  48  0 99   7.6   3.7  -3.0  -0.6   0.8   1.3   2.1   2.5
2016  49  0 99   5.5   2.3  -2.7   0.1   0.8   1.3   1.7   1.7
2016  50  0 99   4.1   0.7  -1.2  -0.6   0.4   1.7   2.0   1.2
2016  51  0 99   3.8   2.8  -1.5   0.5   0.5   0.9   1.4   0.7
2016  52  0 99   4.1   2.8  -0.7  -0.8   1.1   1.1   1.3   1.5
2016  53  0 99   6.0   2.7  -1.6   2.1   0.9   1.6   3.0   2.0
2016  54  0 99   5.3   2.1  -3.0  -0.1   0.8   2.3   1.6   2.0
2016  55  0 99   6.6  -0.5  -5.0   0.8   0.5   2.7   1.7   1.7
2016  56  0 99   8.0  -0.7  -3.6   2.3   1.6   3.3   4.4   3.0
2016  57  0 99   6.7  -2.1   3.9  -0.2   1.6   3.2   2.3   1.7
2016  58  0 99   5.4  -1.7   2.5  -0.2   0.5   2.2   1.9   1.8
2016  59  0 99   4.8  -0.7   2.6  -0.3   1.3   2.3   1.8   1.8
2016  60  0 99   4.3   0.5   2.2  -0.3   1.1   2.0   1.5   2.4
2016  61  0 99   9.2  -3.9   5.1   0.3   1.7   3.0   3.7   2.5
2016  62  0 99   8.4  -4.4   5.3   1.4   1.3   1.3   2.3   1.8
2016  63  0 99   5.2  -3.0   2.2  -0.8   0.6   1.2   1.3   1.9
2016  64  0 99   4.6  -2.6   2.3   0.4   0.2   1.9   0.9   1.6
2016  65  0 99   4.8  -2.3   2.9   0.2   0.5   1.1   0.9   1.8
2016  66  0 99  13.9   1.3  -6.4   4.8   3.9   3.9   6.7   7.2
2016  67  0 99   7.3   3.9  -4.1  -0.4   2.4   1.3   2.2   1.5
2016  68  0 99   4.1   2.5  -1.5   0.1   1.0   1.8   0.9   1.0
2016  69  0 99   3.8   0.7  -2.5  -0.5   0.6   1.6   0.9   1.5
2016  70  0 99   4.6   0.8  -3.0  -1.5   0.7   1.2   1.4   1.6
2016  71  0 99  12.3   1.3   2.4   2.0   6.2   3.0   9.3   6.3
2016  72  0 99   5.4  -3.8   2.0   0.4   0.5   1.6   1.6   1.3
2016  73  0 99   5.0  -3.6   1.5   1.5   0.7   0.9   1.6   1.4
2016  74  0 99   7.9  -2.5   1.1  -0.2   3.9   3.1   5.1   3.4
2016  75  0 99   8.0   5.7  -3.5  -0.9   0.7   1.6   2.1   1.7
2016  76  0 99   7.9   3.2  -3.4   0.0   1.0   2.8   3.0   2.4
2016  77  0 99   6.2   3.8  -1.8  -0.3   0.7   1.5   1.3   2.1
2016  78  0 99   6.7   3.8  -4.1  -0.0   0.3   2.4   1.9   1.0
2016  79  0 99   6.5   2.6  -2.8  -0.5   1.0   1.5   2.2   3.1
2016  80  0 99   6.0   3.2  -3.0  -0.4   0.7   1.3   2.0   2.4
2016  81  0 99   4.7   0.8  -1.1   1.5   1.5   3.0   1.9   2.2
2016  82  0 99   5.9  -2.6   3.4   0.9   0.9   1.8   1.6   2.0
2016  83  0 99   6.4  -0.7   4.0  -0.5   1.4   2.1   2.0   2.5
2016  84  0 99   5.4  -2.9   2.4   0.8   1.2   1.5   1.8   1.4
2016  85  0 99   3.9  -3.1   1.2  -0.0   0.5   1.2   0.9   0.7
2016  86  0 99   4.3  -2.4   3.0   0.0   1.1   0.8   1.4   0.6
2016  87  0 99   9.8  -4.0   5.2   0.2   1.0   2.5   4.5   3.1
2016  88  0 99   7.5  -3.8   3.9   1.2   0.8   1.3   1.8   2.8
2016  89  0 99   5.4  -3.9   1.5  -0.4   0.6   0.9   1.3   1.1
2016  90  0 99   4.5  -2.2   0.5   0.2   0.3   1.3   1.7   1.6
2016  91  0 99   3.5  -2.0   1.5  -0.4   0.4   1.2   0.9   0.8
2016  92  0 99   3.6  -1.2   2.0   0.2   0.8   1.5   0.8   1.0
2016  93  0 99   7.2  -1.4  -2.7  -0.7   3.0   3.3   3.7   2.7
2016  94  0 99   6.5   3.0  -3.8   0.1   0.5   2.2   1.4   2.2
2016  95  0 99   7.6   3.4  -5.3   1.8   0.5   2.4   1.5   1.3
2016  96  0 99   7.9   5.1  -4.8   0.6   0.6   1.6   2.1   1.6
2016  97  0 99   7.1   5.2  -3.1   0.2   0.6   1.6   1.7   2.1
2016  98  0 99   8.1   2.3  -3.1  -0.6   2.0   3.7   2.5   5.5
2016  99  0 99   6.8  -0.1   3.7   2.4   1.8   2.0   2.3   3.5
2016 100  0 99   4.1  -1.8   2.0   0.9   0.4   1.4   1.1   1.9
2016 101  0 99   5.8  -3.2   2.4   0.9   1.4   1.1   2.2   2.9
2016 102  0 99   7.8  -4.4   4.8  -0.7   1.1   1.6   1.9   2.3
2016 103  0 99   9.7   2.7  -6.4   0.1   2.9   3.8   3.4   2.6
2016 104  0 99   7.0   4.0  -3.1  -1.6   1.9   1.6   2.6   1.7
2016 105  0 99   7.0   4.6  -2.6  -3.1   2.4   2.5   1.5   2.4
2016 106  0 99   7.8   6.5   0.6   0.8   2.0   1.3   3.3   2.0
2016 107  0 99   7.9   0.5  -3.0  -0.6   1.1   3.5   4.7   3.8
2016 108  0 99   6.6  -0.1  -3.6  -0.2   2.7   1.9   3.2   4.7
2016 109  0 99   7.3  -2.4   2.4   3.2   2.6   2.1   3.5   4.1
2016 110  0 99   5.3  -3.1   3.5   0.6   0.5   0.9   1.2   1.0
2016 111  0 99   7.1  -3.4   4.2  -1.5   0.7   2.3   1.3   3.0
2016 112  0 99   7.7  -3.8   3.8   1.6   0.6   1.5   2.2   2.4
2016 113  0 99   7.5  -3.5   4.0   0.7   2.2   1.7   2.7   2.8
2016 114  0 99   5.9  -1.6   2.7   0.0   1.8   2.3   2.7   2.4
2016 115  0 99   6.7  -3.0   3.6   1.4   1.0   1.9   1.5   2.1
2016 116  0 99   5.1  -1.8   2.7   0.5   1.0   1.6   1.6   1.7
2016 117  0 99   4.4  -1.4   1.5  -0.0   0.4   2.1   1.8   1.4
2016 118  0 99   5.0  -2.8   0.4  -0.5   0.3   1.5   2.3   2.0
2016 119  0 99   4.0  -2.6   1.1   0.6   0.5   1.1   1.0   1.5
2016 120  0 99   4.4  -1.8   2.8   1.1   0.6   1.4   0.9   1.3
2016 121  0 99   6.7   2.7  -3.1  -0.1   2.1   2.2   4.5   1.4
2016 122  0 99   8.7   4.4  -2.4  -1.6   1.2   2.0   4.1   2.2
2016 123  0 99   7.5   3.8  -3.3  -1.5   0.8   2.0   2.1   2.6
2016 124  0 99   4.5  -1.3  -2.3  -0.1   0.8   2.5   1.1   1.4
2016 125  0 99   3.5   0.5  -1.4   1.2   0.5   1.7   1.1   1.4
2016 126  0 99   5.9  -0.4  -3.2   1.0   1.4   2.0   1.9   3.1
2016 127  0 99   9.4   1.8  -4.3  -0.7   0.7   3.6   5.3   3.1
2016 128  0 99   5.9  -3.5   2.1  -0.1   1.4   1.8   1.6   2.5
2016 129  0 99  11.9   5.0  -4.6  -4.5   2.7   3.4   5.0   4.2
2016 130  0 99   6.0   3.1  -2.4  -1.1   0.6   1.1   1.7   1.6
2016 131  0 99   4.1   1.7  -1.8  -0.6   0.6   1.8   1.1   1.4
2016 132  0 99   3.5   2.7  -0.3  -0.7   0.6   1.0   1.0   1.3
2016 133  0 99   5.0   4.4  -1.9  -0.5   0.5   0.7   1.0   0.7
2016 134  0 99   6.3   2.8  -3.6  -1.2   0.5   2.9   2.3   1.3
2016 135  0 99   6.7   0.2  -3.8  -3.0   1.8   3.1   1.7   1.8
2016 136  0 99   9.6  -2.4   6.9  -0.3   1.8   1.7   2.7   3.1
2016 137  0 99   6.7  -1.9   3.9  -1.4   0.8   2.0   1.5   2.4
2016 138  0 99   5.8  -2.7   2.0   0.4   0.4   1.0   1.2   2.1
2016 139  0 99   5.8  -3.8   1.3   0.4   0.8   1.2   1.6   1.9
2016 140  0 99   5.4  -2.1   2.5   0.6   0.7   2.2   1.7   2.5
2016 141  0 99   7.2  -3.8   4.5   1.0   0.8   1.8   1.6   1.4
2016 142  0 99   8.3  -3.3   3.8   0.2   1.0   2.7   3.5   3.6
2016 143  0 99   5.6  -3.3   2.9   0.4   0.7   1.1   1.6   1.2
2016 144  0 99   3.9  -2.3   2.2   0.4   0.5   1.1   0.8   1.1
2016 145  0 99   4.8  -1.6   2.6   0.1   0.8   2.0   1.5   1.3
2016 146  0 99   3.9  -1.6   2.4   0.5   0.6   1.4   1.1   1.0
2016 147  0 99   3.9  -1.6   2.3   0.4   0.6   1.0   1.9   1.1
2016 148  0 99   8.0   4.8  -4.0  -0.0   2.3   2.3   2.9   2.5
2016 149  0 99   7.0   3.4  -3.4   0.2   1.1   1.3   2.3   1.8
2016 150  0 99   6.2   2.9  -3.5  -0.1   1.1   2.3   1.8   1.6
2016 151  0 99   4.9   2.1  -1.8  -0.3   1.2   2.2   2.1   1.2
2016 152  0 99   5.3   1.6  -2.2  -0.6   0.7   2.1   1.4   2.5
2016 153  0 99   3.8   1.0  -2.0   0.1   0.4   2.0   1.3   0.9
2016 154  0 99   3.9   2.6  -1.7  -0.1   0.2   1.1   1.2   1.0
2016 155  0 99   3.6   2.4  -1.9  -0.1   0.4   0.9   1.2   0.9
2016 156  0 99   3.9   1.6  -1.7   0.7   0.5   1.6   1.3   1.6
2016 157  0 99   9.7   1.9  -2.5  -1.3   3.9   4.3   5.2   3.5
2016 158  0 99   6.3   2.6  -1.3  -2.0   1.0   2.3   2.7   1.7
2016 159  0 99   5.6   0.6  -2.1   0.3   0.6   2.4   2.9   1.8
2016 160  0 99   5.2   2.2  -2.1   1.2   0.8   2.0   2.0   1.8
2016 161  0 99   3.3   2.2  -1.3  -0.1   0.2   0.7   0.9   1.1
2016 162  0 99   6.1  -0.5   1.9  -1.0   3.0   2.7   4.6   2.2
2016 163  0 99   7.9  -3.7   4.4  -0.3   0.6   3.1   2.1   2.0
2016 164  0 99   9.5  -5.3   3.1   2.0   1.2   1.9   3.8   2.3
2016 165  0 99   5.9  -3.5   2.0   1.1   1.4   1.7   1.4   1.7
2016 166  0 99   7.1  -1.9   2.9  -0.8   2.9   3.8   2.5   2.7
2016 167  0 99   8.4  -4.7   2.0   3.3   1.3   2.0   3.8   2.2
2016 168  0 99   5.4  -2.2   3.0   1.4   0.5   1.9   1.3   1.3
2016 169  0 99   5.9  -2.9   3.5   0.3   0.3   1.5   0.8   1.5
2016 170  0 99   4.6  -2.1   2.2   0.5   0.6   1.1   1.2   1.2
2016 171  0 99   3.9  -0.8   2.2   0.7   0.4   1.9   1.2   0.8
2016 172  0 99   3.8  -1.2   1.8   1.5   0.4   1.6   1.0   1.0
2016 173  0 99   3.2  -2.1   1.3   0.5   0.5   1.2   1.0   0.9
2016 174  0 99   6.3   1.9  -3.0   0.1   3.8   3.5   3.7   2.8
2016 175  0 99   7.9   3.9  -3.3   0.8   1.3   2.5   2.7   3.4
2016 176  0 99   5.4   1.8  -1.9  -0.8   1.0   1.4   2.5   2.1
2016 177  0 99   4.5   2.9  -1.8  -0.6   0.3   1.4   1.2   1.1
2016 178  0 99   7.0   0.4  -4.6   0.2   0.7   2.1   1.8   2.1
2016 179  0 99   4.9   3.1  -0.8   0.5   0.8   1.4   1.9   1.6
2016 180  0 99   4.0   1.4  -1.7  -0.2   0.3   1.6   1.4   1.4
2016 181  0 99   3.8   0.7  -2.1   0.3   0.5   1.7   1.4   1.2
2016 182  0 99   5.3   1.3  -1.4  -0.8   1.8   2.6   3.3   2.2
2016 183  0 99   5.1  -0.3   2.8  -0.1   1.3   1.7   2.4   1.8
2016 184  0 99   4.8  -0.4   1.0   0.3   2.4   1.9   3.5   2.4
2016 185  0 99   7.5   3.7  -4.0   0.2   1.0   2.0   2.4   1.4
2016 186  0 99   4.7   2.2  -2.4  -0.7   0.3   1.9   1.3   1.2
2016 187  0 99   4.1   1.8  -2.8  -0.4   0.3   1.4   0.8   0.8
2016 188  0 99   4.5   0.4  -1.4  -1.1   1.1   2.7   2.6   1.6
2016 189  0 99  11.3  -5.6   6.6   0.3   1.3   2.0   1.5   2.8
2016 190  0 99   7.9  -3.4   3.9  -1.0   1.7   2.6   3.0   2.1
2016 191  0 99   6.2  -3.8   2.4   0.6   0.6   1.0   1.5   1.3
2016 192  0 99   5.0  -2.5   1.5   0.6   0.3   1.4   1.8   1.5
2016 193  0 99   4.9  -2.7   1.6   0.2   0.6   1.1   1.5   1.9
2016 194  0 99   6.6  -4.0   2.4  -1.2   1.2   0.9   2.3   2.6
2016 195  0 99   4.8  -3.5   1.4   0.5   0.4   1.4   1.2   1.4
